,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
217,2-s2.0-85028465201,10.1007/978-3-319-63688-7_3,,,Practical functional encryption for quadratic functions with applications to predicate encryption,cp,Conference Paper,Baltico C.E.Z.,,Università degli Studi di Catania,Catania,Italy,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10401 LNCS,,,67-98,,,47,0,,,,,
218,2-s2.0-85028449869,10.1007/978-3-319-63697-9_5,,,Kurosawa-Desmedt meets tight security,cp,Conference Paper,Gay R.,,Université PSL;INRIA Institut National de Recherche en Informatique et en Automatique,Paris;Le Chesnay,France;France,,,,,2017-01-01,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10403 LNCS,,,133-160,,,22,0,,,,,
219,2-s2.0-85011340615,10.1145/2990195,,,From a formalized parallel action language to its efficient code generation,ar,Article,Llopard I.,,Universite Grenoble Alpes;CEA Grenoble,Saint Martin d'Heres;Grenoble,France;France,,,,,2017-01-01,January 2017,ACM Transactions on Embedded Computing Systems,15399087,10300153313,15583465,Journal,16,2,37,,,,4,0,repositoryam,Green,,,
220,2-s2.0-84997334856,10.1016/j.jctb.2016.07.006,S0095895616300521,,Steinberg's Conjecture is false,ar,Article,Cohen-Addad V.,,Département d'Informatique de l'ENS,Paris,France,,,,,2017-01-01,1 January 2017,Journal of Combinatorial Theory. Series B,00958956,23844,10960902,Journal,122,,,452-456,,,34,1,repositoryam,Green,,,
221,2-s2.0-84986296991,10.1109/CVPR.2016.572,,,NetVLAD: CNN architecture for weakly supervised place recognition,cp,Conference Paper,Arandjelovic R.,,INRIA Institut National de Recherche en Informatique et en Automatique,Le Chesnay,France,,,,,2016-12-09,9 December 2016,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,10636919,24212,,Conference Proceeding,2016-December,,7780941,5297-5307,,,977,0,repositoryam,Green,,,
222,2-s2.0-84986295298,10.1109/CVPR.2016.495,,,Unsupervised learning from narrated instruction videos,cp,Conference Paper,Alayrac J.B.,,Département d'Informatique de l'ENS,Paris,France,,,,,2016-12-09,9 December 2016,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,10636919,24212,,Conference Proceeding,2016-December,,7780864,4575-4583,,,118,0,repositoryam,Green,,,
223,2-s2.0-85003727731,10.1016/j.biosystems.2016.09.001,S0303264716302003,27619217,Formal derivation of qualitative dynamical models from biochemical networks,ar,Article,Abou-Jaoudé W.,,École Normale Supérieure,Paris,France,,,,,2016-11-01,1 November 2016,BioSystems,03032647,13794,18728324,Journal,149,,,70-112,,,10,1,repositoryam,Green,,,
224,2-s2.0-84961822546,10.1007/s11263-016-0900-y,,,Trinocular Geometry Revisited,ar,Article,Trager M.,,INRIA Institut National de Recherche en Informatique et en Automatique,Le Chesnay,France,,,,,2016-11-01,1 November 2016,International Journal of Computer Vision,09205691,72242,15731405,Journal,120,2,,134-152,,,7,0,repositoryam,Green,,,
225,2-s2.0-84982728879,10.1007/s12532-016-0103-0,,,Phase retrieval for imaging problems,ar,Article,Fogel F.,,Centre de Mathématiques Appliquées,Palaiseau,France,,,,,2016-09-01,1 September 2016,Mathematical Programming Computation,18672949,19400158592,18672957,Journal,8,3,,311-335,,,29,0,repositoryam,Green,,,
226,2-s2.0-84975524754,10.1007/s11263-016-0922-5,,,Guest Editorial: Video Recognition,ed,Editorial,Laptev I.,,Département d'Informatique de l'ENS,Paris,France,,,,,2016-09-01,1 September 2016,International Journal of Computer Vision,09205691,72242,15731405,Journal,119,3,,217-218,,,0,1,publisherfree2read,Bronze,,,
227,2-s2.0-84964049714,10.1016/j.eswa.2016.02.049,S0957417416300884,,Real-time rear obstacle detection using reliable disparity for driver assistance,ar,Article,Yoo H.,,Yonsei University,Seoul,South Korea,,,,,2016-09-01,1 September 2016,Expert Systems with Applications,09574174,24201,,Journal,56,,,186-196,,,19,0,,,,,
228,2-s2.0-85025141439,10.1145/2932189,,,Loosely time-triggered architectures: Improvements and comparisons,ar,Article,Baudart G.,,Département d'Informatique de l'ENS,Paris,France,,,,,2016-08-01,August 2016,ACM Transactions on Embedded Computing Systems,15399087,10300153313,15583465,Journal,15,4,71,,,,3,0,repositoryam,Green,,,
229,2-s2.0-85012892740,10.4230/LIPIcs.ICALP.2016.43,,,Carpooling in social networks,cp,Conference Paper,Fiat A.,,Tel Aviv University,Tel Aviv-Yafo,Israel,,,,,2016-08-01,1 August 2016,"Leibniz International Proceedings in Informatics, LIPIcs",18688969,21100244929,,Conference Proceeding,55,,43,,,,0,0,,,,,
230,2-s2.0-84994684069,10.1145/2933575.2934537,,,Stochastic mechanics of graph rewriting,cp,Conference Paper,Behr N.,,The University of Edinburgh,Edinburgh,United Kingdom,,,,,2016-07-05,5 July 2016,Proceedings - Symposium on Logic in Computer Science,10436871,25562,,Conference Proceeding,05-08-July-2016,,,46-55,,,16,0,repositoryam,Green,,,
231,2-s2.0-84971016433,10.1016/j.orl.2016.04.011,S0167637716300268,,Splitting versus setup trade-offs for scheduling to minimize weighted completion time,ar,Article,Correa J.,,Universidad de Chile,Santiago,Chile,,,,,2016-07-01,1 July 2016,Operations Research Letters,01676377,22202,,Journal,44,4,,469-473,,,5,0,,,,,
232,2-s2.0-84964224934,10.1007/s11263-015-0878-x,,,Learning and Calibrating Per-Location Classifiers for Visual Place Recognition,ar,Article,Gronát P.,,Département d'Informatique de l'ENS;Czech Technical University in Prague,Paris;Prague,France;Czech Republic,,,,,2016-07-01,1 July 2016,International Journal of Computer Vision,09205691,72242,15731405,Journal,118,3,,319-336,,,10,0,repositoryam,Green,,,
233,2-s2.0-85072242088,,,,Highly-smooth zero-th order online optimization,cp,Conference Paper,Bach F.,,INRIA Institut National de Recherche en Informatique et en Automatique,Le Chesnay,France,,,,,2016-06-06,6 June 2016,Journal of Machine Learning Research,15324435,20969,15337928,Journal,49,June,,257-283,,,10,0,,,,,
234,2-s2.0-85071662598,10.1093/imaiai/iaw010,,,Introduction Special issue: Deep learning,ed,Editorial,Bach F.,,Département d'Informatique de l'ENS,Paris,France,,,,,2016-06-01,June 2016,Information and Inference,,21100926541,20498772,Journal,5,2,,103-104,,,0,0,,,,,
235,2-s2.0-84979917180,,,,Spectral ranking using seriation,ar,Article,Fogel F.,,École polytechnique,Palaiseau,France,,,,,2016-02-01,1 February 2016,Journal of Machine Learning Research,15324435,20969,15337928,Journal,17,,,,,,10,0,,,,,
236,2-s2.0-85040181262,10.5244/C.30.56,,,Faces in places: Compound query retrieval,cp,Conference Paper,Zhong Y.,,University of Oxford,Oxford,United Kingdom,,,,,2016-01-01,2016,"British Machine Vision Conference 2016, BMVC 2016",,21100862463,,Conference Proceeding,2016-September,,,56.1-56.12,,,7,1,repositoryam,Green,,,
237,2-s2.0-85019254458,,,,Regularized nonlinear acceleration,cp,Conference Paper,Scieur D.,,École Normale Supérieure,Paris,France,,,,,2016-01-01,2016,Advances in Neural Information Processing Systems,10495258,23669,,Conference Proceeding,,,,712-720,,,34,0,,,,,
238,2-s2.0-84990063336,10.1007/978-3-319-45744-4_13,,,Privately outsourcing exponentiation to a single server: Cryptanalysis and optimal constructions,cp,Conference Paper,Chevalier C.,,CRED (U. Panthéon,Paris,France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9878 LNCS,,,261-278,,,30,0,repositoryam,Green,,,
239,2-s2.0-84988508719,10.1007/978-3-319-45177-0_8,,,Local traces: An over-approximation of the behaviour of the proteins in rule-based models,cp,Conference Paper,Feret J.,,École Normale Supérieure,Paris,France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9859 LNCS,,,116-131,,,1,0,repositoryam,Green,,,
240,2-s2.0-84978191692,10.1214/15-AOS1391,,,Nonparametric stochastic approximation with large step-sizes,ar,Article,Dieuleveut A.,,CNRS Centre National de la Recherche Scientifique,Paris,France,,,,,2016-01-01,2016,Annals of Statistics,00905364,13649,,Journal,44,4,,1363-1399,,,41,1,repositoryam,Green,,,
241,2-s2.0-84976642784,10.1007/978-3-319-33461-5_13,,,Semidefinite and linear programming integrality gaps for scheduling identical machines,cp,Conference Paper,Kurpisz A.,,IDSIA Dalle Molle Institute for Artificial Intelligence,Viganello,Switzerland,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9682,,,152-163,,,1,0,,,,,
